 -0.434794664     , -0.207472593     ,           3
 -0.476770461     ,  0.602345943     ,           4
 -0.758282542     , -0.152431518     ,           5
  -7.10149407E-02 ,  0.653102279     ,           6
  -1.04427147     ,  0.329169929     ,           7
  0.359378040     , -0.265555531     ,           8
 -0.564139128     ,  0.231060326     ,           9
 -0.357907891     ,  0.161229640     ,          10
 -0.520668924     ,  0.306519270     ,          11
 -0.445629895     ,  0.102739871     ,          12
 -0.434741437     ,  0.330362082     ,          13
 -0.542910993     ,  0.134685814     ,          14
 -0.346159875     ,  0.275685161     ,          15
 -0.578947604     ,  0.231067702     ,          16
 -0.340983927     ,  0.154377788     ,          17
 -0.530334473     ,  0.316649288     ,          18
 -0.441784084     ,   8.60699117E-02 ,          19
 -0.435006827     ,  0.345881343     ,          20
 -0.553174973     ,  0.121008486     ,          21
 -0.331412464     ,  0.288052261     ,          22
 -0.595911860     ,  0.231001765     ,          23
 -0.321022838     ,  0.146616608     ,          24
 -0.541212738     ,  0.327795416     ,          25
 -0.437310576     ,   6.71158731E-02 ,          26
 -0.436035991     ,  0.363229036     ,          27
 -0.564579904     ,  0.105168134     ,          28
 -0.315081835     ,  0.303178370     ,          29
 -0.615412533     ,  0.230877995     ,          30
 -0.297344029     ,  0.137759566     ,          31
 -0.553336203     ,  0.340006024     ,          32
 -0.432195127     ,   4.56547141E-02 ,          33
 -0.438063711     ,  0.382466495     ,          34
 -0.577152789     ,   8.68405998E-02 ,          35
 -0.297207922     ,  0.321689397     ,          36
 -0.637923479     ,  0.230712712     ,          37
 -0.269053966     ,  0.127575874     ,          38
 -0.566657543     ,  0.353280395     ,          39
 -0.426478237     ,   2.15519965E-02 ,          40
 -0.441352785     ,  0.403547078     ,          41
 -0.590829968     ,   6.57167435E-02 ,          42
 -0.278010607     ,  0.344275147     ,          43
 -0.664007485     ,  0.230505705     ,          44
 -0.234998941     ,  0.115814954     ,          45
 -0.580960572     ,  0.367497206     ,          46
 -0.420311004     ,  -5.07280231E-03 ,          47
 -0.446136355     ,  0.426194280     ,          48
 -0.605375886     ,   4.16484475E-02 ,          49
 -0.258026600     ,  0.371504068     ,          50
 -0.694209516     ,  0.230214119     ,          51
 -0.193843663     ,  0.102296323     ,          52
 -0.595661163     ,  0.382270992     ,          53
 -0.414090872     ,  -3.34779918E-02 ,          54
 -0.452421486     ,  0.449655861     ,          55
 -0.620277166     ,   1.50620341E-02 ,          56
 -0.238255084     ,  0.403244704     ,          57
 -0.728612781     ,  0.229779780     ,          58
 -0.144694149     ,   8.70890021E-02 ,          59
 -0.609420061     ,  0.396727443     ,          60
 -0.408771813     ,  -6.16173446E-02 ,          61
 -0.459474266     ,  0.472304851     ,          62
 -0.634727240     ,  -1.20938718E-02 ,          63
 -0.220039576     ,  0.437282592     ,          64
 -0.765570641     ,  0.229491040     ,          65
  -8.93396735E-02 ,   7.05467761E-02 ,          66
 -0.619767249     ,  0.409324735     ,          67
 -0.406207263     ,  -8.54421556E-02 ,          68
 -0.465067983     ,  0.491344452     ,          69
 -0.647903144     ,  -3.50871682E-02 ,          70
 -0.204224586     ,  0.467396170     ,          71
 -0.799523473     ,  0.231022403     ,          72
  -3.69055867E-02 ,   5.25143147E-02 ,          73
 -0.624167681     ,  0.418053836     ,          74
 -0.407955706     ,  -9.99414027E-02 ,          75
 -0.466332406     ,  0.503473341     ,          76
 -0.658791482     ,  -4.76418734E-02 ,          77
 -0.191035509     ,  0.484702110     ,          78
 -0.821213543     ,  0.236739352     ,          79
  -4.42582369E-03 ,   3.31028700E-02 ,          80
 -0.623848200     ,  0.421636969     ,          81
 -0.411363125     , -0.104144961     ,          82
 -0.464398533     ,  0.507612765     ,          83
 -0.664776683     ,  -4.95392680E-02 ,          84
 -0.183298081     ,  0.487795085     ,          85
 -0.827117860     ,  0.243106186     ,          86
   2.25132704E-03 ,   1.97750330E-02 ,          87
 -0.623157978     ,  0.422019035     ,          88
 -0.412546158     , -0.104039043     ,          89
 -0.463401794     ,  0.507771790     ,          90
 -0.665862918     ,  -4.86747324E-02 ,          91
 -0.181767792     ,  0.486751378     ,          92
 -0.826659322     ,  0.244978532     ,          93
   5.79178333E-04 ,   1.69024169E-02 ,          94
 -0.623057306     ,  0.421949565     ,          95
 -0.412613004     , -0.103867561     ,          96
 -0.463310957     ,  0.507644176     ,          97
 -0.665817559     ,  -4.84642386E-02 ,          98
 -0.181807727     ,  0.486466676     ,          99
 -0.826367736     ,  0.245043188     ,         100
   6.55055046E-05 ,   1.69384181E-02 ,         101
 -0.623058856     ,  0.421932191     ,         102
 -0.412596405     , -0.103847176     ,         103
 -0.463320434     ,  0.507623911     ,         104
 -0.665788174     ,  -4.84550893E-02 ,         105
 -0.181845963     ,  0.486451626     ,         106
 -0.826339185     ,  0.245011464     ,         107
   3.38554382E-05 ,   1.70048475E-02 ,         108
 -0.623061121     ,  0.421931148     ,         109
 -0.412592709     , -0.103847831     ,         110
 -0.463323593     ,  0.507623672     ,         111
 -0.665785015     ,  -4.84580696E-02 ,         112
 -0.181850463     ,  0.486455292     ,         113
 -0.826341152     ,  0.245005742     ,         114
   3.98755074E-05 ,   1.70133412E-02 ,         115
 -0.623061419     ,  0.421931356     ,         116
 -0.412592530     , -0.103848308     ,         117
 -0.463323861     ,  0.507624030     ,         118
 -0.665785134     ,  -4.84586656E-02 ,         119
 -0.181850374     ,  0.486456096     ,         120
 -0.826341987     ,  0.245005533     ,         121
   4.13656235E-05 ,   1.70132816E-02 ,         122
 -0.623061419     ,  0.421931386     ,         123
 -0.412592530     , -0.103848368     ,         124
 -0.463323861     ,  0.507624090     ,         125
 -0.665785193     ,  -4.84587252E-02 ,         126
 -0.181850284     ,  0.486456186     ,         127
 -0.826342106     ,  0.245005593     ,         128
   4.16040421E-05 ,   1.70131028E-02 ,         129
 -0.623061419     ,  0.421931416     ,         130
 -0.412592590     , -0.103848368     ,         131
 -0.463323832     ,  0.507624149     ,         132
 -0.665785253     ,  -4.84587550E-02 ,         133
 -0.181850225     ,  0.486456245     ,         134
 -0.826342165     ,  0.245005637     ,         135
   4.16040421E-05 ,   1.70130134E-02 ,         136
 -0.623061419     ,  0.421931416     ,         137
 -0.412592590     , -0.103848368     ,         138
 -0.463323832     ,  0.507624149     ,         139
 -0.665785253     ,  -4.84587550E-02 ,         140
 -0.181850225     ,  0.486456245     ,         141
 -0.826342165     ,  0.245005637     ,         142
   4.16040421E-05 ,   1.70130134E-02 ,         143
 -0.623061419     ,  0.421931416     ,         144
 -0.412592590     , -0.103848368     ,         145
 -0.463323832     ,  0.507624149     ,         146
 -0.665785253     ,  -4.84587550E-02 ,         147
 -0.181850225     ,  0.486456245     ,         148
 -0.826342165     ,  0.245005637     ,         149
   4.16040421E-05 ,   1.70130134E-02 ,         150
 -0.623061419     ,  0.421931416     ,         151
 -0.412592590     , -0.103848368     ,         152
 -0.463323832     ,  0.507624149     ,         153
 -0.665785253     ,  -4.84587550E-02 ,         154
 -0.181850225     ,  0.486456245     ,         155
 -0.826342165     ,  0.245005637     ,         156
   4.16040421E-05 ,   1.70130134E-02 ,         157
 -0.623061419     ,  0.421931416     ,         158
 -0.412592590     , -0.103848368     ,         159
 -0.463323832     ,  0.507624149     ,         160
 -0.665785253     ,  -4.84587550E-02 ,         161
 -0.181850225     ,  0.486456245     ,         162
 -0.826342165     ,  0.245005637     ,         163
   4.16040421E-05 ,   1.70130134E-02 ,         164
 -0.623061419     ,  0.421931416     ,         165
 -0.412592590     , -0.103848368     ,         166
 -0.463323832     ,  0.507624149     ,         167
 -0.665785253     ,  -4.84587550E-02 ,         168
 -0.181850225     ,  0.486456245     ,         169
 -0.826342165     ,  0.245005637     ,         170
   4.16040421E-05 ,   1.70130134E-02 ,         171
 -0.623061419     ,  0.421931416     ,         172
 -0.412592590     , -0.103848368     ,         173
 -0.463323832     ,  0.507624149     ,         174
 -0.665785253     ,  -4.84587550E-02 ,         175
 -0.181850225     ,  0.486456245     ,         176
 -0.826342165     ,  0.245005637     ,         177
   4.16040421E-05 ,   1.70130134E-02 ,         178
 -0.623061419     ,  0.421931416     ,         179
 -0.412592590     , -0.103848368     ,         180
 -0.463323832     ,  0.507624149     ,         181
 -0.665785253     ,  -4.84587550E-02 ,         182
 -0.181850225     ,  0.486456245     ,         183
 -0.826342165     ,  0.245005637     ,         184
   4.16040421E-05 ,   1.70130134E-02 ,         185
 -0.623061419     ,  0.421931416     ,         186
 -0.412592590     , -0.103848368     ,         187
 -0.463323832     ,  0.507624149     ,         188
 -0.665785253     ,  -4.84587550E-02 ,         189
 -0.181850225     ,  0.486456245     ,         190
 -0.826342165     ,  0.245005637     ,         191
   4.16040421E-05 ,   1.70130134E-02 ,         192
 -0.623061419     ,  0.421931416     ,         193
 -0.412592590     , -0.103848368     ,         194
 -0.463323832     ,  0.507624149     ,         195
 -0.665785253     ,  -4.84587550E-02 ,         196
 -0.181850225     ,  0.486456245     ,         197
 -0.826342165     ,  0.245005637     ,         198
   4.16040421E-05 ,   1.70130134E-02 ,         199
 -0.623061419     ,  0.421931416     ,         200
 -0.412592590     , -0.103848368     ,         201
 -0.463323832     ,  0.507624149     ,         202
 -0.665785253     ,  -4.84587550E-02 ,         203
 -0.181850225     ,  0.486456245     ,         204
 -0.826342165     ,  0.245005637     ,         205
   4.16040421E-05 ,   1.70130134E-02 ,         206
 -0.623061419     ,  0.421931416     ,         207
 -0.412592590     , -0.103848368     ,         208
 -0.463323832     ,  0.507624149     ,         209
 -0.665785253     ,  -4.84587550E-02 ,         210
 -0.181850225     ,  0.486456245     ,         211
 -0.826342165     ,  0.245005637     ,         212
   4.16040421E-05 ,   1.70130134E-02 ,         213
 -0.623061419     ,  0.421931416     ,         214
 -0.412592590     , -0.103848368     ,         215
 -0.463323832     ,  0.507624149     ,         216
 -0.665785253     ,  -4.84587550E-02 ,         217
 -0.181850225     ,  0.486456245     ,         218
 -0.826342165     ,  0.245005637     ,         219
   4.16040421E-05 ,   1.70130134E-02 ,         220
 -0.623061419     ,  0.421931416     ,         221
 -0.412592590     , -0.103848368     ,         222
 -0.463323832     ,  0.507624149     ,         223
 -0.665785253     ,  -4.84587550E-02 ,         224
 -0.181850225     ,  0.486456245     ,         225
 -0.826342165     ,  0.245005637     ,         226
   4.16040421E-05 ,   1.70130134E-02 ,         227
 -0.623061419     ,  0.421931416     ,         228
 -0.412592590     , -0.103848368     ,         229
 -0.463323832     ,  0.507624149     ,         230
 -0.665785253     ,  -4.84587550E-02 ,         231
 -0.181850225     ,  0.486456245     ,         232
 -0.826342165     ,  0.245005637     ,         233
   4.16040421E-05 ,   1.70130134E-02 ,         234
 -0.623061419     ,  0.421931416     ,         235
 -0.412592590     , -0.103848368     ,         236
 -0.463323832     ,  0.507624149     ,         237
 -0.665785253     ,  -4.84587550E-02 ,         238
 -0.181850225     ,  0.486456245     ,         239
 -0.826342165     ,  0.245005637     ,         240
   4.16040421E-05 ,   1.70130134E-02 ,         241
 -0.623061419     ,  0.421931416     ,         242
 -0.412592590     , -0.103848368     ,         243
 -0.463323832     ,  0.507624149     ,         244
 -0.665785253     ,  -4.84587550E-02 ,         245
 -0.181850225     ,  0.486456245     ,         246
 -0.826342165     ,  0.245005637     ,         247
   4.16040421E-05 ,   1.70130134E-02 ,         248
 -0.623061419     ,  0.421931416     ,         249
 -0.412592590     , -0.103848368     ,         250
 -0.463323832     ,  0.507624149     ,         251
 -0.665785253     ,  -4.84587550E-02 ,         252
 -0.181850225     ,  0.486456245     ,         253
 -0.826342165     ,  0.245005637     ,         254
   4.16040421E-05 ,   1.70130134E-02 ,         255
  -7.27719069E-02 ,  -5.80700040E-02 ,           1
 -0.620848358     ,  0.430381715     ,           2
 -0.422547698     , -0.112473577     ,           3
 -0.456875741     ,  0.516980886     ,           4
 -0.681305766     ,  -5.04620671E-02 ,           5
 -0.161140859     ,  0.490690172     ,           6
 -0.837582469     ,  0.263789535     ,           7
   9.18751955E-03 ,  -1.99609995E-02 ,           8
 -0.623086035     ,  0.421563208     ,           9
 -0.412251323     , -0.103410333     ,          10
 -0.463514507     ,  0.507192075     ,          11
 -0.665170074     ,  -4.82517779E-02 ,          12
 -0.182648987     ,  0.486121267     ,          13
 -0.825725198     ,  0.244350865     ,          14
  -6.57200813E-04 ,   1.83966458E-02 ,          15
 -0.623109996     ,  0.421905816     ,          16
 -0.412510455     , -0.103857487     ,          17
 -0.463393509     ,  0.507614613     ,          18
 -0.665711045     ,  -4.85206544E-02 ,          19
 -0.181955040     ,  0.486531466     ,          20
 -0.826377213     ,  0.244876280     ,          21
   1.62899494E-04 ,   1.72096193E-02 ,          22
 -0.623068094     ,  0.421935588     ,          23
 -0.412587762     , -0.103859216     ,          24
 -0.463330060     ,  0.507632077     ,          25
 -0.665787578     ,  -4.84724045E-02 ,          26
 -0.181848466     ,  0.486474633     ,          27
 -0.826360703     ,  0.245000660     ,          28
   7.46846199E-05 ,   1.70121491E-02 ,          29
 -0.623061359     ,  0.421932518     ,          30
 -0.412593544     , -0.103849739     ,          31
 -0.463323325     ,  0.507625461     ,          32
 -0.665787101     ,  -4.84594405E-02 ,          33
 -0.181847811     ,  0.486457318     ,          34
 -0.826344073     ,  0.245007589     ,          35
   4.38094139E-05 ,   1.70088410E-02 ,          36
 -0.623061299     ,  0.421931475     ,          37
 -0.412592769     , -0.103848368     ,          38
 -0.463323653     ,  0.507624149     ,          39
 -0.665785432     ,  -4.84585762E-02 ,          40
 -0.181849986     ,  0.486456007     ,          41
 -0.826341987     ,  0.245005950     ,          42
   4.11868095E-05 ,   1.70125663E-02 ,          43
 -0.623061419     ,  0.421931386     ,          44
 -0.412592530     , -0.103848368     ,          45
 -0.463323861     ,  0.507624090     ,          46
 -0.665785193     ,  -4.84587252E-02 ,          47
 -0.181850284     ,  0.486456186     ,          48
 -0.826342106     ,  0.245005593     ,          49
   4.16040421E-05 ,   1.70131028E-02 ,          50
 -0.623061419     ,  0.421931416     ,          51
 -0.412592590     , -0.103848368     ,          52
 -0.463323832     ,  0.507624149     ,          53
 -0.665785253     ,  -4.84587550E-02 ,          54
 -0.181850225     ,  0.486456245     ,          55
 -0.826342165     ,  0.245005637     ,          56
   4.16040421E-05 ,   1.70130134E-02 ,          57
 -0.623061419     ,  0.421931416     ,          58
 -0.412592590     , -0.103848368     ,          59
 -0.463323832     ,  0.507624149     ,          60
 -0.665785253     ,  -4.84587550E-02 ,          61
 -0.181850225     ,  0.486456245     ,          62
 -0.826342165     ,  0.245005637     ,          63
   4.16040421E-05 ,   1.70130134E-02 ,          64
 -0.623061419     ,  0.421931416     ,          65
 -0.412592590     , -0.103848368     ,          66
 -0.463323832     ,  0.507624149     ,          67
 -0.665785253     ,  -4.84587550E-02 ,          68
 -0.181850225     ,  0.486456245     ,          69
 -0.826342165     ,  0.245005637     ,          70
   4.16040421E-05 ,   1.70130134E-02 ,          71
 -0.623061419     ,  0.421931416     ,          72
 -0.412592590     , -0.103848368     ,          73
 -0.463323832     ,  0.507624149     ,          74
 -0.665785253     ,  -4.84587550E-02 ,          75
 -0.181850225     ,  0.486456245     ,          76
 -0.826342165     ,  0.245005637     ,          77
   4.16040421E-05 ,   1.70130134E-02 ,          78
 -0.623061419     ,  0.421931416     ,          79
 -0.412592590     , -0.103848368     ,          80
 -0.463323832     ,  0.507624149     ,          81
 -0.665785253     ,  -4.84587550E-02 ,          82
 -0.181850225     ,  0.486456245     ,          83
 -0.826342165     ,  0.245005637     ,          84
   4.16040421E-05 ,   1.70130134E-02 ,          85
 -0.623061419     ,  0.421931416     ,          86
 -0.412592590     , -0.103848368     ,          87
 -0.463323832     ,  0.507624149     ,          88
 -0.665785253     ,  -4.84587550E-02 ,          89
 -0.181850225     ,  0.486456245     ,          90
 -0.826342165     ,  0.245005637     ,          91
   4.16040421E-05 ,   1.70130134E-02 ,          92
 -0.623061419     ,  0.421931416     ,          93
 -0.412592590     , -0.103848368     ,          94
 -0.463323832     ,  0.507624149     ,          95
 -0.665785253     ,  -4.84587550E-02 ,          96
 -0.181850225     ,  0.486456245     ,          97
 -0.826342165     ,  0.245005637     ,          98
   4.16040421E-05 ,   1.70130134E-02 ,          99
 -0.623061419     ,  0.421931416     ,         100
 -0.412592590     , -0.103848368     ,         101
 -0.463323832     ,  0.507624149     ,         102
 -0.665785253     ,  -4.84587550E-02 ,         103
 -0.181850225     ,  0.486456245     ,         104
 -0.826342165     ,  0.245005637     ,         105
   4.16040421E-05 ,   1.70130134E-02 ,         106
 -0.623061419     ,  0.421931416     ,         107
 -0.412592590     , -0.103848368     ,         108
 -0.463323832     ,  0.507624149     ,         109
 -0.665785253     ,  -4.84587550E-02 ,         110
 -0.181850225     ,  0.486456245     ,         111
 -0.826342165     ,  0.245005637     ,         112
   4.16040421E-05 ,   1.70130134E-02 ,         113
 -0.623061419     ,  0.421931416     ,         114
 -0.412592590     , -0.103848368     ,         115
 -0.463323832     ,  0.507624149     ,         116
 -0.665785253     ,  -4.84587550E-02 ,         117
 -0.181850225     ,  0.486456245     ,         118
 -0.826342165     ,  0.245005637     ,         119
   4.16040421E-05 ,   1.70130134E-02 ,         120
 -0.623061419     ,  0.421931416     ,         121
 -0.412592590     , -0.103848368     ,         122
 -0.463323832     ,  0.507624149     ,         123
 -0.665785253     ,  -4.84587550E-02 ,         124
 -0.181850225     ,  0.486456245     ,         125
 -0.826342165     ,  0.245005637     ,         126
   4.16040421E-05 ,   1.70130134E-02 ,         127
 -0.623061419     ,  0.421931416     ,         128
 -0.412592590     , -0.103848368     ,         129
 -0.463323832     ,  0.507624149     ,         130
 -0.665785253     ,  -4.84587550E-02 ,         131
 -0.181850225     ,  0.486456245     ,         132
 -0.826342165     ,  0.245005637     ,         133
   4.16040421E-05 ,   1.70130134E-02 ,         134
 -0.623061419     ,  0.421931416     ,         135
 -0.412592590     , -0.103848368     ,         136
 -0.463323832     ,  0.507624149     ,         137
 -0.665785253     ,  -4.84587550E-02 ,         138
 -0.181850225     ,  0.486456245     ,         139
 -0.826342165     ,  0.245005637     ,         140
   4.16040421E-05 ,   1.70130134E-02 ,         141
 -0.623061419     ,  0.421931416     ,         142
 -0.412592590     , -0.103848368     ,         143
 -0.463323832     ,  0.507624149     ,         144
 -0.665785253     ,  -4.84587550E-02 ,         145
 -0.181850225     ,  0.486456245     ,         146
 -0.826342165     ,  0.245005637     ,         147
   4.16040421E-05 ,   1.70130134E-02 ,         148
 -0.623061419     ,  0.421931416     ,         149
 -0.412592590     , -0.103848368     ,         150
 -0.463323832     ,  0.507624149     ,         151
 -0.665785253     ,  -4.84587550E-02 ,         152
 -0.181850225     ,  0.486456245     ,         153
 -0.826342165     ,  0.245005637     ,         154
   4.16040421E-05 ,   1.70130134E-02 ,         155
 -0.623061419     ,  0.421931416     ,         156
 -0.412592590     , -0.103848368     ,         157
 -0.463323832     ,  0.507624149     ,         158
 -0.665785253     ,  -4.84587550E-02 ,         159
 -0.181850225     ,  0.486456245     ,         160
 -0.826342165     ,  0.245005637     ,         161
   4.16040421E-05 ,   1.70130134E-02 ,         162
 -0.623061419     ,  0.421931416     ,         163
 -0.412592590     , -0.103848368     ,         164
 -0.463323832     ,  0.507624149     ,         165
 -0.665785253     ,  -4.84587550E-02 ,         166
 -0.181850225     ,  0.486456245     ,         167
 -0.826342165     ,  0.245005637     ,         168
   4.16040421E-05 ,   1.70130134E-02 ,         169
 -0.623061419     ,  0.421931416     ,         170
 -0.412592590     , -0.103848368     ,         171
 -0.463323832     ,  0.507624149     ,         172
 -0.665785253     ,  -4.84587550E-02 ,         173
 -0.181850225     ,  0.486456245     ,         174
 -0.826342165     ,  0.245005637     ,         175
   4.16040421E-05 ,   1.70130134E-02 ,         176
 -0.623061419     ,  0.421931416     ,         177
 -0.412592590     , -0.103848368     ,         178
 -0.463323832     ,  0.507624149     ,         179
 -0.665785253     ,  -4.84587550E-02 ,         180
 -0.181850225     ,  0.486456245     ,         181
 -0.826342165     ,  0.245005637     ,         182
   4.16040421E-05 ,   1.70130134E-02 ,         183
 -0.623061419     ,  0.421931416     ,         184
 -0.412592590     , -0.103848368     ,         185
 -0.463323832     ,  0.507624149     ,         186
 -0.665785253     ,  -4.84587550E-02 ,         187
 -0.181850225     ,  0.486456245     ,         188
 -0.826342165     ,  0.245005637     ,         189
   4.16040421E-05 ,   1.70130134E-02 ,         190
 -0.623061419     ,  0.421931416     ,         191
 -0.412592590     , -0.103848368     ,         192
 -0.463323832     ,  0.507624149     ,         193
 -0.665785253     ,  -4.84587550E-02 ,         194
 -0.181850225     ,  0.486456245     ,         195
 -0.826342165     ,  0.245005637     ,         196
   4.16040421E-05 ,   1.70130134E-02 ,         197
 -0.623061419     ,  0.421931416     ,         198
 -0.412592590     , -0.103848368     ,         199
 -0.463323832     ,  0.507624149     ,         200
 -0.665785253     ,  -4.84587550E-02 ,         201
 -0.181850225     ,  0.486456245     ,         202
 -0.826342165     ,  0.245005637     ,         203
   4.16040421E-05 ,   1.70130134E-02 ,         204
 -0.623061419     ,  0.421931416     ,         205
 -0.412592590     , -0.103848368     ,         206
 -0.463323832     ,  0.507624149     ,         207
 -0.665785253     ,  -4.84587550E-02 ,         208
 -0.181850225     ,  0.486456245     ,         209
 -0.826342165     ,  0.245005637     ,         210
   4.16040421E-05 ,   1.70130134E-02 ,         211
 -0.623061419     ,  0.421931416     ,         212
 -0.412592590     , -0.103848368     ,         213
 -0.463323832     ,  0.507624149     ,         214
 -0.665785253     ,  -4.84587550E-02 ,         215
 -0.181850225     ,  0.486456245     ,         216
 -0.826342165     ,  0.245005637     ,         217
   4.16040421E-05 ,   1.70130134E-02 ,         218
 -0.623061419     ,  0.421931416     ,         219
 -0.412592590     , -0.103848368     ,         220
 -0.463323832     ,  0.507624149     ,         221
 -0.665785253     ,  -4.84587550E-02 ,         222
 -0.181850225     ,  0.486456245     ,         223
 -0.826342165     ,  0.245005637     ,         224
   4.16040421E-05 ,   1.70130134E-02 ,         225
 -0.623061419     ,  0.421931416     ,         226
 -0.412592590     , -0.103848368     ,         227
 -0.463323832     ,  0.507624149     ,         228
 -0.665785253     ,  -4.84587550E-02 ,         229
 -0.181850225     ,  0.486456245     ,         230
 -0.826342165     ,  0.245005637     ,         231
   4.16040421E-05 ,   1.70130134E-02 ,         232
 -0.623061419     ,  0.421931416     ,         233
 -0.412592590     , -0.103848368     ,         234
 -0.463323832     ,  0.507624149     ,         235
 -0.665785253     ,  -4.84587550E-02 ,         236
 -0.181850225     ,  0.486456245     ,         237
 -0.826342165     ,  0.245005637     ,         238
   4.16040421E-05 ,   1.70130134E-02 ,         239
 -0.623061419     ,  0.421931416     ,         240
 -0.412592590     , -0.103848368     ,         241
 -0.463323832     ,  0.507624149     ,         242
 -0.665785253     ,  -4.84587550E-02 ,         243
 -0.181850225     ,  0.486456245     ,         244
 -0.826342165     ,  0.245005637     ,         245
   4.16040421E-05 ,   1.70130134E-02 ,         246
 -0.623061419     ,  0.421931416     ,         247
 -0.412592590     , -0.103848368     ,         248
 -0.463323832     ,  0.507624149     ,         249
 -0.665785253     ,  -4.84587550E-02 ,         250
 -0.181850225     ,  0.486456245     ,         251
 -0.826342165     ,  0.245005637     ,         252
   4.16040421E-05 ,   1.70130134E-02 ,         253
 -0.623061419     ,  0.421931416     ,         254
 -0.412592590     , -0.103848368     ,         255
  -2.27718949E-02 ,  0.101930022     ,           1
 -0.632643163     ,  0.417287707     ,           2
 -0.396663606     , -0.106058449     ,           3
 -0.476678371     ,  0.506069064     ,           4
 -0.651655614     ,  -6.05343580E-02 ,           5
 -0.201781332     ,  0.500825107     ,           6
 -0.832882047     ,  0.219815671     ,           7
   2.26016045E-02 ,   5.57689369E-02 ,           8
 -0.625371337     ,  0.424450934     ,           9
 -0.411841273     , -0.108948916     ,          10
 -0.465028614     ,  0.511669278     ,          11
 -0.668325782     ,  -5.39517105E-02 ,          12
 -0.179023415     ,  0.494044632     ,          13
 -0.834802687     ,  0.245038867     ,          14
   1.40795112E-02 ,   1.28117800E-02 ,          15
 -0.622737885     ,  0.422290742     ,          16
 -0.413298965     , -0.104022890     ,          17
 -0.462776721     ,  0.507915080     ,          18
 -0.666587412     ,  -4.81725633E-02 ,          19
 -0.180753797     ,  0.486152440     ,          20
 -0.826444268     ,  0.246182188     ,          21
  -3.67522240E-04 ,   1.50182545E-02 ,          22
 -0.622997403     ,  0.421918958     ,          23
 -0.412661791     , -0.103778869     ,          24
 -0.463252276     ,  0.507581115     ,          25
 -0.665807903     ,  -4.83462214E-02 ,          26
 -0.181809187     ,  0.486308575     ,          27
 -0.826213419     ,  0.245099247     ,          28
  -2.16960907E-04 ,   1.69214010E-02 ,          29
 -0.623058259     ,  0.421922654     ,          30
 -0.412589103     , -0.103834778     ,          31
 -0.463323891     ,  0.507612169     ,          32
 -0.665773034     ,  -4.84476984E-02 ,          33
 -0.181865424     ,  0.486440331     ,          34
 -0.826321125     ,  0.244996637     ,          35
   1.12652779E-05 ,   1.70381963E-02 ,          36
 -0.623062253     ,  0.421930373     ,          37
 -0.412590653     , -0.103847772     ,          38
 -0.463325292     ,  0.507623196     ,          39
 -0.665782928     ,  -4.84593511E-02 ,          40
 -0.181853384     ,  0.486456811     ,          41
 -0.826341569     ,  0.245002344     ,          42
   4.22596931E-05 ,   1.70187354E-02 ,          43
 -0.623061597     ,  0.421931416     ,          44
 -0.412592351     , -0.103848547     ,          45
 -0.463324070     ,  0.507624209     ,          46
 -0.665785074     ,  -4.84590530E-02 ,          47
 -0.181850493     ,  0.486456603     ,          48
 -0.826342404     ,  0.245005235     ,          49
   4.22596931E-05 ,   1.70135498E-02 ,          50
 -0.623061419     ,  0.421931416     ,          51
 -0.412592590     , -0.103848368     ,          52
 -0.463323832     ,  0.507624149     ,          53
 -0.665785253     ,  -4.84587550E-02 ,          54
 -0.181850225     ,  0.486456245     ,          55
 -0.826342165     ,  0.245005637     ,          56
   4.16040421E-05 ,   1.70130134E-02 ,          57
 -0.623061419     ,  0.421931416     ,          58
 -0.412592590     , -0.103848368     ,          59
 -0.463323832     ,  0.507624149     ,          60
 -0.665785253     ,  -4.84587550E-02 ,          61
 -0.181850225     ,  0.486456245     ,          62
 -0.826342165     ,  0.245005637     ,          63
   4.16040421E-05 ,   1.70130134E-02 ,          64
 -0.623061419     ,  0.421931416     ,          65
 -0.412592590     , -0.103848368     ,          66
 -0.463323832     ,  0.507624149     ,          67
 -0.665785253     ,  -4.84587550E-02 ,          68
 -0.181850225     ,  0.486456245     ,          69
 -0.826342165     ,  0.245005637     ,          70
   4.16040421E-05 ,   1.70130134E-02 ,          71
 -0.623061419     ,  0.421931416     ,          72
 -0.412592590     , -0.103848368     ,          73
 -0.463323832     ,  0.507624149     ,          74
 -0.665785253     ,  -4.84587550E-02 ,          75
 -0.181850225     ,  0.486456245     ,          76
 -0.826342165     ,  0.245005637     ,          77
   4.16040421E-05 ,   1.70130134E-02 ,          78
 -0.623061419     ,  0.421931416     ,          79
 -0.412592590     , -0.103848368     ,          80
 -0.463323832     ,  0.507624149     ,          81
 -0.665785253     ,  -4.84587550E-02 ,          82
 -0.181850225     ,  0.486456245     ,          83
 -0.826342165     ,  0.245005637     ,          84
   4.16040421E-05 ,   1.70130134E-02 ,          85
 -0.623061419     ,  0.421931416     ,          86
 -0.412592590     , -0.103848368     ,          87
 -0.463323832     ,  0.507624149     ,          88
 -0.665785253     ,  -4.84587550E-02 ,          89
 -0.181850225     ,  0.486456245     ,          90
 -0.826342165     ,  0.245005637     ,          91
   4.16040421E-05 ,   1.70130134E-02 ,          92
 -0.623061419     ,  0.421931416     ,          93
 -0.412592590     , -0.103848368     ,          94
 -0.463323832     ,  0.507624149     ,          95
 -0.665785253     ,  -4.84587550E-02 ,          96
 -0.181850225     ,  0.486456245     ,          97
